Facility Name,County,ZIP Code,Percent Receiving Antipsychotic Drugs,Percent Not Receiving Antipsychotic Drugs
FOLTSBROOK CENTER FOR NURSING AND REHABILITATION,Herkimer,13350,13.08%,86.92%
EAST SIDE NURSING HOME,Wyoming,14569,18.33%,81.67%
SEAGATE REHABILITATION AND NURSING CENTER,Kings,11224,14.03%,85.97%
WOODHAVEN NURSING HOME,Suffolk,11776,26.96%,73.04%
YONKERS GARDENS CENTER FOR NURSING AND REHAB,Westchester,10701,23.08%,76.92%
THE PHOENIX REHABILITATION AND NURSING CENTER,Kings,11201,5.50%,94.50%
NEW EAST SIDE NURSING HOME,New York,10002,5.26%,94.74%
SARATOGA CENTER FOR REHAB & SKILLED NURSING CARE,Saratoga,12020,16.75%,83.25%
IDEAL SENIOR LIVING CENTER,Broome,13760,8.57%,91.43%
"HARLEM CTR FOR NURSING AND REHABILITATION, L L C",New York,10037,9.14%,90.86%
NORWEGIAN CHRISTIAN HOME AND HEALTH CENTER,Kings,11219,14.41%,85.59%
METHODIST HOME FOR NURSING AND REHABILITATION,Bronx,10471,9.43%,90.57%
RIVERSIDE CENTER FOR REHABILITATION AND NURSING,Rensselaer,12033,22.54%,77.46%
HIGHLAND REHABILITATION AND NURSING CENTER,Orange,10940,17.28%,82.72%
GOOD SHEPHERD-FAIRVIEW HOME INC,Broome,13904,23.91%,76.09%
PLATTSBURGH REHABILITATION AND NURSING CENTER,Clinton,12901,20.25%,79.75%
HILLSIDE MANOR REHAB & EXTENDED CARE CENTER,Queens,11432,8.07%,91.93%
AARON MANOR REHABILITATION AND NURSING CENTER,Monroe,14450,12.50%,87.50%
ABSOLUT CTR FOR NURSING & REHAB GASPORT L L C,Niagara,14067,12.99%,87.01%
SALAMANCA REHABILITATION & NURSING CENTER,Cattaraugus,14779,20.24%,79.76%
"RUTLAND NURSING HOME, INC",Kings,11203,12.95%,87.05%
CONCORD NURSING AND REHABILITATION CENTER,Kings,11216,11.63%,88.37%
OUR LADY OF CONSOLATION NURSING AND REHAB CARE CTR,Suffolk,11795,6.87%,93.13%
THE GRAND REHABILITATION AND NRSG AT GUILDERLAND,Albany,12009,16.95%,83.05%
MASONIC CARE COMMUNITY OF NEW YORK,Oneida,13501,10.38%,89.62%
CAPSTONE CENTER FOR REHABILITATION AND NURSING,Montgomery,12010,23.68%,76.32%
KING DAVID CENTER FOR NURSING AND REHABILITATION,Kings,11214,26.91%,73.09%
PRESBYTERIAN HOME FOR CENTRAL NEW YORK INC,Oneida,13413,8.90%,91.10%
ONONDAGA CENTER FOR REHABILITATION AND NURSING,Onondaga,13116,5.97%,94.03%
WARREN CENTER FOR REHABILITATION AND NURSING,Warren,12804,15.52%,84.48%
"THE BRIGHTONIAN, INC",Monroe,14620,27.08%,72.92%
COLD SPRING HILLS CENTER FOR NURSING AND REHAB,Nassau,11797,16.12%,83.88%
CREEKVIEW NURSING AND REHAB CENTER,Monroe,14624,32.61%,67.39%
REBEKAH REHAB AND EXTENDED CARE CENTER,Bronx,10462,13.93%,86.07%
BENSONHURST CENTER FOR REHAB AND HEALTHCARE,Kings,11214,8.99%,91.01%
SUNHARBOR MANOR,Nassau,11577,8.19%,91.81%
"N Y CONGREGATIONAL NURSING CENTER, INC",Kings,11226,11.70%,88.30%
STATEN ISLAND CARE CENTER,Richmond,10301,43.80%,56.20%
LIVINGSTON COUNTY CENTER FOR NURSING AND REHAB,Livingston,14510,16.53%,83.47%
"ROME MEMORIAL HOSPITAL, INC - R H C F",Oneida,13440,8.70%,91.30%
ONTARIO CENTER FOR REHABILITATION AND HEALTHCARE,Ontario,14424,10.23%,89.77%
THE GRAND REHABILITATION AND NURSING AT BARNWELL,Columbia,12184,29.31%,70.69%
MAPLEWOOD HEALTH CARE AND REHABILITATION CENTER,St. Lawrence,13617,14.77%,85.23%
SUNRISE MANOR CTR FOR NURSING AND REHABILITATION,Suffolk,11706,15.85%,84.15%
ELDERWOOD OF LAKESIDE AT BROCKPORT,Monroe,14420,9.01%,90.99%
AMSTERDAM NURSING HOME CORP (1992),New York,10025,8.36%,91.64%
ROCKAWAY CARE CENTER,Queens,11691,48.56%,51.44%
MAPLEWOOD NURSING HOME INC,Monroe,14580,20.00%,80.00%
LOCKPORT REHAB & HEALTH CARE CENTER,Niagara,14094,7.46%,92.54%
GREENE MEADOWS NURSING AND REHABILITATION CENTER,Greene,12414,15.53%,84.47%
FAIRPORT BAPTIST HOMES,Monroe,14450,3.01%,96.99%
ELDERWOOD AT LANCASTER,Erie,14086,8.33%,91.67%
THE PINES HEALTHCARE & REHAB CTRS MACHIAS CAMPUS,Cattaraugus,14101,18.35%,81.65%
CARTHAGE CENTER FOR REHABILITATION AND NURSING,Jefferson,13619,10.59%,89.41%
BAY PARK CENTER FOR NURSING AND REHAB L L C,Bronx,10475,25.90%,74.10%
BROOKHAVEN REHAB & HEALTH CARE CENTER L L C,Queens,11691,26.21%,73.79%
PROVIDENCE REST INC,Bronx,10465,10.87%,89.13%
WATERVILLE RESIDENTIAL CARE CENTER,Oneida,13480,19.28%,80.72%
ALPINE REHABILITATION AND NURSING CENTER,Herkimer,13365,12.16%,87.84%
"SUNSET NURSING AND REHABILITATION CENTER, INC",Oneida,13309,16.82%,83.18%
THE GRAND REHABILITATION AND NRSG AT CHITTENANGO,Madison,13037,11.27%,88.73%
THE GRAND REHABILITATION AND NURSING AT ROME,Oneida,13440,31.76%,68.24%
PONTIAC NURSING HOME,Oswego,13126,20.00%,80.00%
ST REGIS NURSING HOME  INC,St. Lawrence,13662,20.90%,79.10%
EMERALD SOUTH NURSING AND REHABILITATION CENTER,Erie,14209,28.17%,71.83%
SUFFOLK CENTER FOR REHABILITATION AND NURSING,Suffolk,11772,31.90%,68.10%
CLINTON COUNTY NURSING HOME,Clinton,12901,17.95%,82.05%
HERITAGE HEALTH CARE CENTER,Oneida,13502,27.64%,72.36%
THE CENTER FOR NURSING AND REHAB AT HOOSICK FALLS,Rensselaer,12090,8.47%,91.53%
SCHOFIELD RESIDENCE,Erie,14217,9.17%,90.83%
BROOKLYN UNITED METHODIST CHURCH HOME,Kings,11208,46.49%,53.51%
QUEEN OF PEACE RESIDENCE,Queens,11429,0.00%,100.00%
EDEN REHABILITATION NURSING CENTER,Erie,14057,8.82%,91.18%
CROWN HEIGHTS CENTER FOR NURSING AND REHAB,Kings,11213,14.63%,85.37%
ABSOLUT CTR FOR NURSING & REHAB ALLEGANY L L C,Cattaraugus,14706,8.33%,91.67%
GLEN ISLAND CENTER FOR NURSING AND REHABILITATION,Westchester,10805,39.05%,60.95%
BAPTIST HEALTH NURSING AND REHABILITATION CENTER,Schenectady,12302,17.16%,82.84%
THE BAPTIST HOME AT BROOKMEADE,Dutchess,12572,6.14%,93.86%
BAYBERRY NURSING HOME,Westchester,10805,19.64%,80.36%
HAMILTON MANOR NURSING HOME,Monroe,14626,25.71%,74.29%
LATTA ROAD NURSING HOME WEST,Monroe,14612,13.16%,86.84%
LATTA ROAD NURSING HOME EAST,Monroe,14612,13.51%,86.49%
HIGHLAND NURSING HOME INC,St. Lawrence,13662,28.99%,71.01%
UNITY LIVING CENTER,Monroe,14611,22.64%,77.36%
UNITED HEBREW GERIATRIC CENTER,Westchester,10805,16.17%,83.83%
DOWNTOWN BROOKLYN NURSING & REHABILITATION CENTER,Kings,11238,7.77%,92.23%
BEDFORD CENTER FOR NURSING AND REHABILITATION,Kings,11249,20.63%,79.37%
TERESIAN HOUSE NURSING HOME CO INC,Albany,12203,11.07%,88.93%
SULLIVAN COUNTY ADULT CARE CENTER,Sullivan,12754,16.53%,83.47%
CHAPIN HOME FOR THE AGING,Queens,11432,16.49%,83.51%
PINE HAVEN HOME,Columbia,12565,18.18%,81.82%
GARDEN GATE HEALTH CARE FACILITY,Erie,14227,16.28%,83.72%
"LEROY VILLAGE GREEN RESIDENTIAL HEALTH C F, INC",Genesee,14482,13.43%,86.57%
GOOD SAMARITAN NURSING HOME,Suffolk,11782,6.38%,93.62%
BROOKLYN QUEENS NURSING HOME,Kings,11208,43.55%,56.45%
BUFFALO CENTER FOR REHABILITATION AND NURSING,Erie,14209,22.83%,77.17%
CATSKILL REGIONAL MEDICAL CENTER,Sullivan,12742,6.00%,94.00%
EMERALD NORTH NURSING AND REHABILITATION CENTER,Erie,14209,17.91%,82.09%
HOUGHTON REHABILITATION & NURSING CENTER,Allegany,14744,24.10%,75.90%
GOWANDA REHABILITATION AND NURSING CENTER,Cattaraugus,14070,19.58%,80.42%
KINGS HARBOR MULTICARE CENTER,Bronx,10469,15.22%,84.78%
BETHANY NURSING HOME & HEALTH RELATED FACILITY INC,Chemung,14845,3.74%,96.26%
"WILLIAMSVILLE SUBURBAN, L L C",Erie,14221,12.27%,87.73%
DITMAS PARK CARE CENTER,Kings,11226,12.22%,87.78%
NORTH GATE HEALTH CARE FACILITY,Niagara,14120,15.47%,84.53%
TERRACE VIEW LONG TERM CARE FACILITY,Erie,14215,24.07%,75.93%
ABSOLUT CTR FOR NURSING & REHAB THREE RIVERS L L C,Steuben,14870,15.57%,84.43%
MENORAH HOME & HOSPITAL FOR AGED & INFIRM,Kings,11235,11.93%,88.07%
MIDDLETOWN PARK REHAB & HEALTH CARE CENTER,Orange,10940,6.77%,93.23%
HAYM SALOMON HOME FOR THE AGED,Kings,11214,6.34%,93.66%
CAMPBELL HALL REHABILITATION CENTER INC,Orange,10916,23.08%,76.92%
GROTON COMMUNITY HEALTH CARE CTR RES CARE FAC,Tompkins,13073,7.58%,92.42%
FORDHAM NURSING AND REHABILITATION CENTER,Bronx,10463,29.57%,70.43%
WELLSVILLE MANOR CARE CENTER,Allegany,14895,23.58%,76.42%
AUTUMN VIEW HEALTH CARE FACILITY L L C,Erie,14075,10.63%,89.37%
"SAFIRE REHABILITATION OF SOUTHTOWN, L L C",Erie,14220,10.53%,89.47%
TERENCE CARDINAL COOKE HEALTH CARE CENTER,New York,10029,23.47%,76.53%
BEZALEL REHABILITATION AND NURSING CENTER,Queens,11691,39.82%,60.18%
SUNSHINE CHILDREN'S HOME AND REHAB CENTER,Westchester,10562,1.85%,98.15%
KIRKHAVEN,Monroe,14607,23.24%,76.76%
DEGRAFF MEMORIAL HOSPITAL-SKILLED NURSING FACILITY,Niagara,14120,4.11%,95.89%
VALLEY HEALTH SERVICES INC,Herkimer,13350,14.38%,85.62%
FOUR SEASONS NURSING AND REHABILITATION CENTER,Kings,11236,12.50%,87.50%
NESCONSET CENTER FOR NURSING AND REHABILITATION,Suffolk,11767,20.93%,79.07%
JAMES G JOHNSTON MEMORIAL NURSING HOME,Broome,13790,13.39%,86.61%
"HAVEN MANOR HEALTH CARE CENTER, L L C",Queens,11691,68.44%,31.56%
SHEEPSHEAD NURSING & REHABILITATION CENTER,Kings,11235,10.00%,90.00%
ELDERWOOD AT LIVERPOOL,Onondaga,13088,15.22%,84.78%
ELDERWOOD AT HAMBURG,Erie,14075,13.99%,86.01%
EDDY MEMORIAL GERIATRIC CENTER,Rensselaer,12180,10.26%,89.74%
EAST NECK NURSING & REHABILITATION CENTER,Suffolk,11704,9.40%,90.60%
BEACH GARDENS REHAB AND NURSING CENTER,Queens,11691,26.35%,73.65%
ABSOLUT CTR FOR NURSING & REHAB WESTFIELD L L C,Chautauqua,14787,19.35%,80.65%
SAPPHIRE NURSING AND REHAB AT GOSHEN,Orange,10924,16.67%,83.33%
PALATINE NURSING HOME,Montgomery,13428,15.94%,84.06%
SALEM HILLS REHABILITATION AND NURSING CENTER,Westchester,10578,11.48%,88.52%
PECONIC BAY SKILLED NURSING FACILITY,Suffolk,11901,10.00%,90.00%
WHITE OAKS REHABILITATION AND NURSING CENTER,Nassau,11797,22.35%,77.65%
ELDERWOOD AT HORNELL,Steuben,14843,6.80%,93.20%
ST JOSEPHS PLACE,Orange,12771,17.07%,82.93%
ROSEWOOD REHABILITATION AND NURSING CENTER,Rensselaer,12144,8.57%,91.43%
BROOKHAVEN HEALTH CARE FACILITY L L C,Suffolk,11772,12.50%,87.50%
MANHATTANVILLE HEALTH CARE CENTER,Bronx,10463,14.06%,85.94%
GURWIN JEWISH NURSING AND REHABILITATION CENTER,Suffolk,11725,8.70%,91.30%
EDDY VILLAGE GREEN,Albany,12047,10.93%,89.07%
NORTH SHORE - L I J ORZAC CTR FOR REHABILITATION,Nassau,11580,2.41%,97.59%
PATHWAYS NURSING AND REHABILITATION CENTER,Schenectady,12309,11.54%,88.46%
NORTHWELL HEALTH STERN FAMILY CENTER FOR REHAB,Nassau,11030,9.31%,90.69%
BUSHWICK CENTER FOR REHABILITATION AND HEALTH CARE,Kings,11207,18.92%,81.08%
ST JOHNSVILLE REHABILITATION AND NURSING CENTER,Montgomery,13452,19.13%,80.87%
ELLIS RESIDENTIAL & REHABILITATION CENTER,Schenectady,12304,9.46%,90.54%
IRA DAVENPORT MEMORIAL HOSPITAL S N F/ H R F,Steuben,14810,20.75%,79.25%
HAMILTON PARK NURSING AND REHABILITATION CENTER,Kings,11228,8.85%,91.15%
SLATE VALLEY CENTER FOR REHABILITATION AND NURSING,Washington,12832,19.74%,80.26%
SYRACUSE HOME ASSOCIATION,Onondaga,13027,4.90%,95.10%
VICTORIA HOME,Westchester,10562,19.57%,80.43%
GLEN COVE CENTER FOR NURSING AND REHABILITATION,Nassau,11542,14.60%,85.40%
THE FIVE TOWNS PREMIER REHAB & NURSING CENTER,Nassau,11598,10.13%,89.87%
QUANTUM REHABILITATION AND NURSING L L C,Suffolk,11953,30.00%,70.00%
ATRIUM CENTER FOR REHABILITATION AND NURSING,Kings,11236,10.53%,89.47%
HERITAGE GREEN REHAB & SKILLED NURSING,Chautauqua,14742,19.69%,80.31%
EAST HAVEN NURSING & REHABILITATION CENTER,Bronx,10469,18.38%,81.62%
SILVERCREST,Queens,11435,11.15%,88.85%
HOPE CENTER FOR H I V AND NURSING CARE,Bronx,10452,31.58%,68.42%
BEACON REHABILITATION AND NURSING CENTER,Queens,11694,30.36%,69.64%
"BETSY ROSS REHABILITATION CENTER, INC",Oneida,13440,26.73%,73.27%
ST ANNS COMMUNITY,Monroe,14580,11.27%,88.73%
BETHANY GARDENS SKILLED LIVING CENTER,Oneida,13440,7.53%,92.47%
"FRIEDWALD CENTER FOR REHAB AND NURSING, L L C",Rockland,10956,13.33%,86.67%
BETHLEHEM COMMONS CARE CENTER,Albany,12054,19.00%,81.00%
"WEST LAWRENCE CARE CENTER, L L C",Queens,11691,47.94%,52.06%
HORIZON CARE CENTER,Queens,11692,61.18%,38.82%
MILLS POND NURSING AND REHABILITATION CENTER,Suffolk,11780,27.71%,72.29%
NIAGARA REHABILITATION AND NURSING CENTER,Niagara,14301,44.54%,55.46%
GRAND MANOR NURSING & REHABILITATION CENTER,Bronx,10473,38.73%,61.27%
ST LUKE RESIDENTIAL HEALTH CARE FACILITY INC,Oswego,13126,15.17%,84.83%
"ROCKVILLE SKILLED NURSING & REHAB CENTER, L L C",Nassau,11570,14.81%,85.19%
SAINTS JOACHIM & ANNE NURSING AND REHAB CENTER,Kings,11224,13.04%,86.96%
FISHKILL CENTER FOR REHABILITATION AND NURSING,Dutchess,12508,29.25%,70.75%
HIGHBRIDGE WOODYCREST CENTER,Bronx,10452,31.33%,68.67%
ELDERWOOD AT CHEEKTOWAGA,Erie,14227,11.28%,88.72%
BRONXCARE SPECIAL CARE CENTER,Bronx,10456,30.80%,69.20%
BELLHAVEN CENTER FOR REHAB AND NURSING CARE,Suffolk,11719,17.81%,82.19%
SMITHTOWN CENTER FOR REHABILITATION & NURSING CARE,Suffolk,11787,1.99%,98.01%
"HARRIS HILL NURSING FACILITY, L L C",Erie,14221,9.47%,90.53%
LONG ISLAND STATE VETERANS HOME,Suffolk,11790,17.30%,82.70%
NORWICH REHABILITATION & NURSING CENTER,Chenango,13815,9.33%,90.67%
EDDY HERITAGE HOUSE NURSING AND REHABILITATION CTR,Rensselaer,12180,4.35%,95.65%
SAYVILLE NURSING AND REHABILITATION CENTER,Suffolk,11782,21.77%,78.23%
ST MARYS CENTER INC,New York,10027,41.67%,58.33%
ST VINCENT DE PAUL RESIDENCE,Bronx,10459,13.39%,86.61%
IROQUOIS NURSING HOME INC,Onondaga,13078,2.00%,98.00%
TEN BROECK COMMONS,Ulster,12449,14.63%,85.37%
WHITTIER REHAB & SKILLED NURSING CENTER,Columbia,12075,15.93%,84.07%
OUR LADY OF MERCY LIFE CENTER,Albany,12084,14.69%,85.31%
CORTLAND REGIONAL NURSING AND REHABILITATION CTR,Cortland,13045,14.29%,85.71%
EDNA TINA WILSON LIVING CENTER,Monroe,14612,15.60%,84.40%
N Y S VETERANS HOME IN N Y C,Queens,11434,16.16%,83.84%
THROGS NECK REHABILITATION & NURSING CENTER,Bronx,10465,10.47%,89.53%
RICHMOND CTR FOR REHAB AND SPECIALTY HEALTHCARE,Richmond,10304,49.35%,50.65%
SETON HEALTH AT SCHUYLER RIDGE RESIDENTIAL H C,Saratoga,12065,8.85%,91.15%
BRONX GARDENS REHABILITATION AND NURSING CENTER,Bronx,10457,5.67%,94.33%
FATHER BAKER MANOR,Erie,14127,12.68%,87.32%
THE HIGHLANDS AT BRIGHTON,Monroe,14618,39.23%,60.77%
CASA PROMESA,Bronx,10457,39.80%,60.20%
WESTHAMPTON CARE CENTER,Suffolk,11977,3.85%,96.15%
SCHERVIER PAVILION,Orange,10990,16.38%,83.62%
FINGER LAKES CENTER FOR LIVING,Cayuga,13021,5.88%,94.12%
HIGHLANDS LIVING CENTER,Monroe,14534,19.13%,80.87%
NASSAU REHABILITATION & NURSING CENTER,Nassau,11550,14.02%,85.98%
WESTERN NEW YORK STATE VETERANS HOME,Genesee,14020,9.91%,90.09%
WINGATE OF DUTCHESS,Dutchess,12524,14.39%,85.61%
ELDERWOOD AT WHEATFIELD,Niagara,14304,10.53%,89.47%
QUEENS BOULEVARD EXTENDED CARE FACILITY,Queens,11377,7.05%,92.95%
NORTHERN MANHATTAN REHABILITATION AND NURSING CTR,New York,10035,9.15%,90.85%
KENDAL AT ITHACA,Tompkins,14850,4.35%,95.65%
ONEIDA CENTER FOR REHABILITATION AND NURSING,Oneida,13501,44.34%,55.66%
ANDRUS ON HUDSON,Westchester,10706,10.81%,89.19%
MEADOWBROOK CARE CENTER,Nassau,11520,20.94%,79.06%
THE OSBORN,Westchester,10580,5.26%,94.74%
TOWNHOUSE CENTER FOR REHABILITATION & NURSING,Nassau,11553,12.70%,87.30%
UNION PLAZA CARE CENTER,Queens,11354,3.12%,96.88%
NOTTINGHAM R H C F,Onondaga,13078,12.82%,87.18%
MVHS REHABILITATION AND NURSING CENTER,Oneida,13504,14.74%,85.26%
GLEN ARDEN INC,Orange,10924,6.45%,93.55%
WINGATE OF ULSTER,Ulster,12528,17.82%,82.18%
THE PAVILION AT QUEENS FOR REHABILITATION & NRSING,Queens,11354,6.07%,93.93%
DR SUSAN SMITH MCKINNEY NURSING AND REHAB CENTER,Kings,11203,6.36%,93.64%
BETHEL NURSING & REHABILITATION CENTER,Westchester,10520,19.39%,80.61%
HEMPSTEAD PARK NURSING HOME,Nassau,11550,33.76%,66.24%
THE GROVE AT VALHALLA REHAB AND NURSING CENTER,Westchester,10595,7.33%,92.67%
LUTHERAN CENTER AT POUGHKEEPSIE INC,Dutchess,12603,13.07%,86.93%
LINDEN CENTER FOR NURSING AND REHABILITATION,Kings,11207,16.22%,83.78%
HUDSON PARK REHABILITATION AND NURSING CENTER,Albany,12204,29.38%,70.62%
ELMHURST CARE CENTER INC,Queens,11369,26.07%,73.93%
SENECA HILL MANOR INC,Oswego,13126,6.31%,93.69%
CANTERBURY WOODS,Erie,14221,18.60%,81.40%
GARDEN CARE CENTER,Nassau,11010,9.22%,90.78%
HUNTINGTON HILLS CTR FOR HEALTH AND REHABILITATION,Suffolk,11747,7.48%,92.52%
PARK AVENUE EXTENDED CARE FACILITY,Nassau,11561,7.43%,92.57%
REGAL HEIGHTS REHABILITATION AND HEALTH CARE CTR,Queens,11372,11.43%,88.57%
ST CATHERINE OF SIENA NRSG AND REHAB CARE CENTER,Suffolk,11787,2.02%,97.98%
PUTNAM RIDGE,Putnam,10509,22.14%,77.86%
BUENA VIDA CONTINUING CARE & REHAB CENTER,Kings,11221,22.07%,77.93%
THE GRAND REHABILITATION AND NRSG AT RIVER VALLEY,Dutchess,12601,33.09%,66.91%
WINGATE AT BEACON,Dutchess,12508,10.20%,89.80%
ADIRA AT RIVERSIDE REHABILITATION AND NURSING,Westchester,10701,12.04%,87.96%
ST MARGARETS CENTER,Albany,12208,2.30%,97.70%
FULTON COMMONS CARE CENTER INC,Nassau,11554,13.60%,86.40%
NEW YORK STATE VETERANS HOME AT MONTROSE,Westchester,10548,14.72%,85.28%
JEFFERSON'S FERRY,Suffolk,11720,7.14%,92.86%
HIGHPOINTE ON MICHIGAN HEALTH CARE FACILITY,Erie,14203,10.33%,89.67%
ISLAND NURSING AND REHAB CENTER,Suffolk,11742,9.35%,90.65%
MARIA REGINA RESIDENCE INC,Suffolk,11717,9.24%,90.76%
NEW YORK CENTER FOR REHABILITATION & NURSING,Queens,11102,14.57%,85.43%
AFFINITY SKILLED LIVING AND REHABILITATION CENTER,Suffolk,11769,11.76%,88.24%
MEDFORD MULTICARE CENTER FOR LIVING,Suffolk,11763,19.42%,80.58%
PECONIC LANDING AT SOUTHOLD,Suffolk,11944,6.00%,94.00%
OUR LADY OF PEACE NURSING CARE RESIDENCE,Niagara,14092,16.88%,83.12%
NORTHEAST CTR FOR REHABILITATION AND BRAIN INJURY,Ulster,12449,38.78%,61.22%
HOPKINS CENTER FOR REHABILITATION AND HEALTHCARE,Kings,11217,12.18%,87.82%
THE HAMPTONS CENTER FOR REHABILITATION AND NURSING,Suffolk,11968,21.22%,78.78%
FOX RUN AT ORCHARD PARK,Erie,14127,6.67%,93.33%
WILKINSON RESIDENTIAL HEALTH CARE FACILITY,Montgomery,12010,19.42%,80.58%
WOODLAND POND AT NEW PALTZ,Ulster,12561,2.78%,97.22%
GOOD SHEPHERD VILLAGE AT ENDWELL,Broome,13760,10.00%,90.00%
THE AMSTERDAM AT HARBORSIDE,Nassau,11050,19.61%,80.39%
"SAMARITAN SENIOR VILLAGE, INC",Jefferson,13601,14.20%,85.80%
ST MARYS HOSPITAL FOR CHILDREN INC,Queens,11360,5.32%,94.68%
ELIZABETH SETON PEDIATRIC CENTER,Westchester,10701,0.00%,100.00%
